date,sl,Trade Code,Close Price,YCP
8/9/2022,227,MEGHNAINS,23.3,21.2
8/9/2022,228,MEGHNALIFE,67.7,68.2
8/9/2022,229,MEGHNAPET,29.3,29.8
8/9/2022,230,MERCANBANK,14.2,14.3
8/9/2022,231,MERCINS,37.4,38.1
8/9/2022,232,METROSPIN,26.3,26.1
8/9/2022,233,MHSML,28,28.1
8/9/2022,234,MIDASFIN,14.4,14.6
8/9/2022,235,MIRACLEIND,31.3,31.9
8/9/2022,236,MIRAKHTER,53.9,54.8
8/9/2022,237,MITHUNKNIT,15.2,15.5
8/9/2022,238,MJLBD,88.7,88.8
8/9/2022,239,MLDYEING,21.9,22.1
8/9/2022,240,MONNOAGML,485.9,495.3
8/9/2022,241,MONNOCERA,102.9,105
8/9/2022,242,MONNOFABR,28.7,29.2
8/9/2022,243,MONOSPOOL,173.9,177.1
8/9/2022,244,MPETROLEUM,199.4,201.1
8/9/2022,245,MTB,17.5,17.8
8/9/2022,246,NAHEEACP,69.2,69
8/9/2022,247,NATLIFEINS,175.9,178.3
8/9/2022,248,NAVANACNG,27.2,27.4
8/9/2022,249,NBL,8.2,8
8/9/2022,250,NCCBANK,13.8,13.9
8/9/2022,251,NCCBLMF1,7,7
8/9/2022,252,NEWLINE,46.4,45.9
8/9/2022,253,NFML,18.3,18.6
8/9/2022,254,NHFIL,44.8,45.7
8/9/2022,255,NITOLINS,46.2,47.1
8/9/2022,256,NLI1STMF,14.4,14.4
8/9/2022,257,NORTHERN,230.9,232.5
8/9/2022,258,NORTHRNINS,45.8,46.7
8/9/2022,259,NPOLYMER,53,54
8/9/2022,260,NRBCBANK,20.6,21
8/9/2022,261,NTC,684.7,697.5
8/9/2022,262,NTLTUBES,77.6,78.9
8/9/2022,263,NURANI,6.4,6.5
8/9/2022,264,OAL,11.6,11.8
8/9/2022,265,OIMEX,17.3,17.6
8/9/2022,266,OLYMPIC,126.5,126
8/9/2022,267,ONEBANKLTD,10.6,10.7
8/9/2022,268,ORIONINFU,80.4,80.7
8/9/2022,269,ORIONPHARM,90.2,91.8
8/9/2022,270,PADMALIFE,48.5,47.6
8/9/2022,271,PADMAOIL,208.2,208.2
8/9/2022,272,PAPERPROC,178.1,181.7
8/9/2022,273,PARAMOUNT,55.1,56.2
8/9/2022,274,PBLPBOND,4704,4704
8/9/2022,275,PDL,11.6,11.8
8/9/2022,276,PENINSULA,31.2,31.8
8/9/2022,277,PEOPLESINS,49.2,50.2
8/9/2022,278,PF1STMF,11.1,11.2
8/9/2022,279,PHARMAID,781.7,793.7
8/9/2022,280,PHENIXINS,42,42.2
8/9/2022,281,PHOENIXFIN,18.4,18.6
8/9/2022,282,PHPMF1,5.3,5.4
8/9/2022,283,PIONEERINS,84.5,86.2
8/9/2022,284,PLFSL,3,3
8/9/2022,285,POPULAR1MF,5.3,5.3
8/9/2022,286,POPULARLIF,67.8,69.1
8/9/2022,287,POWERGRID,55.7,56.8
8/9/2022,288,PRAGATIINS,64,65.2
8/9/2022,289,PRAGATILIF,78.4,79.1
8/9/2022,290,PREBPBOND,4925,4925
8/9/2022,291,PREMIERBAN,13.1,13.3
8/9/2022,292,PREMIERCEM,46.4,47.3
8/9/2022,293,PREMIERLEA,6.3,6.4
8/9/2022,294,PRIME1ICBA,7.6,7.7
8/9/2022,295,PRIMEBANK,19,19
8/9/2022,296,PRIMEFIN,11.2,11.4
8/9/2022,297,PRIMEINSUR,92.9,94.7
8/9/2022,298,PRIMELIFE,60.5,60.3
8/9/2022,299,PRIMETEX,27.9,28.4
8/9/2022,300,PROGRESLIF,79.8,80.2
8/9/2022,301,PROVATIINS,73.1,74.5
8/9/2022,302,PTL,78.3,79.4
8/9/2022,303,PUBALIBANK,25.7,26.1
8/9/2022,304,PURABIGEN,31.1,31.7
8/9/2022,305,QUASEMIND,66,66.6
8/9/2022,306,QUEENSOUTH,23.8,24.1
8/9/2022,307,RAHIMAFOOD,269.2,273.7
8/9/2022,308,RAHIMTEXT,217.2,219.3
8/9/2022,309,RAKCERAMIC,50.6,51.6
8/9/2022,310,RANFOUNDRY,172.4,174.3
8/9/2022,311,RDFOOD,46.3,47.2
8/9/2022,312,RECKITTBEN,4778.5,4845.8
8/9/2022,313,REGENTTEX,9.1,9.2
8/9/2022,314,RELIANCE1,11.1,11.2
8/9/2022,315,RELIANCINS,64,63.4
8/9/2022,316,RENATA,1324.2,1327.7
8/9/2022,317,RENWICKJA,987,1005.6
8/9/2022,318,REPUBLIC,42,42.8
8/9/2022,319,RINGSHINE,9.9,10.1
8/9/2022,320,RNSPIN,6.2,6.2
8/9/2022,321,ROBI,28.8,28.9
8/9/2022,322,RSRMSTEEL,17.6,17.9
8/9/2022,323,RUNNERAUTO,52.9,53
8/9/2022,324,RUPALIBANK,27,27.5
8/9/2022,325,RUPALIINS,32.3,32.9
8/9/2022,326,RUPALILIFE,64.9,66
8/9/2022,327,SAFKOSPINN,21.5,21.9
8/9/2022,328,SAIFPOWER,34.1,34.7
8/9/2022,329,SAIHAMCOT,16,16.3
8/9/2022,330,SAIHAMTEX,22.1,22.5
8/9/2022,331,SALAMCRST,34.6,35.3
8/9/2022,332,SALVOCHEM,67.2,68.1
8/9/2022,333,SAMATALETH,70,71.2
8/9/2022,334,SAMORITA,70.6,71.6
8/9/2022,335,SANDHANINS,29.3,29.8
8/9/2022,336,SAPORTL,29.8,30.4
8/9/2022,337,SAVAREFR,207,208.5
8/9/2022,338,SBACBANK,11.4,11.6
8/9/2022,339,SEAPEARL,42.9,42.5
8/9/2022,340,SEMLFBSLGF,8.6,8.7
8/9/2022,341,SEMLIBBLSF,8.9,9
8/9/2022,342,SEMLLECMF,9.8,10
8/9/2022,343,SHAHJABANK,19.8,20
8/9/2022,344,SHASHADNIM,28.3,28.8
8/9/2022,345,SHEPHERD,26.1,26.3
8/9/2022,346,SHURWID,21.5,21.9
8/9/2022,347,SHYAMPSUG,78.6,78
8/9/2022,348,SIBL,13,13
8/9/2022,349,SILCOPHL,26.9,27.4
8/9/2022,350,SILVAPHL,24.3,24.6
8/9/2022,351,SIMTEX,16.8,17.1
8/9/2022,352,SINGERBD,164,164
8/9/2022,353,SINOBANGLA,58.1,58.2
8/9/2022,354,SJIBLPBOND,4719,4719
8/9/2022,355,SKICL,51.6,52.6
8/9/2022,356,SKTRIMS,25.3,25.8
8/9/2022,357,SONALIANSH,444.5,450.6
8/9/2022,358,SONALILIFE,53.3,54.3
8/9/2022,359,SONALIPAPR,504.6,509.5
8/9/2022,360,SONARBAINS,57.7,58.8
8/9/2022,361,SONARGAON,35.7,34.6
8/9/2022,362,SOUTHEASTB,13.8,14
8/9/2022,363,SPCERAMICS,50.4,51.4
8/9/2022,364,SPCL,73.8,74.7
8/9/2022,365,SQUARETEXT,66,66.3
8/9/2022,366,SQURPHARMA,214.7,214.9
8/9/2022,367,SSSTEEL,17.5,17.6
8/9/2022,368,STANCERAM,135.4,136.8
8/9/2022,369,STANDARINS,51.3,52.3
8/9/2022,370,STANDBANKL,8.9,9
8/9/2022,371,STYLECRAFT,106.4,108.5
8/9/2022,372,SUMITPOWER,37.2,37.4
8/9/2022,373,SUNLIFEINS,46.4,46.5
8/9/2022,374,TAKAFULINS,53.9,54.9
8/9/2022,375,TALLUSPIN,10,10.1
8/9/2022,376,TAMIJTEX,203.4,206.8
8/9/2022,377,TITASGAS,38.1,38.4
8/9/2022,378,TOSRIFA,22.7,23.1
8/9/2022,379,TRUSTB1MF,5.7,5.7
8/9/2022,380,TRUSTBANK,33.5,34.1
8/9/2022,381,TUNGHAI,5.3,5.4
8/9/2022,382,UCB,13.9,14.1
8/9/2022,383,UNILEVERCL,2839.4,2807.1
8/9/2022,384,UNIONBANK,10.3,10.4
8/9/2022,385,UNIONCAP,6.9,6.9
8/9/2022,386,UNIONINS,35.9,36.6
8/9/2022,387,UNIQUEHRL,62.9,64.1
8/9/2022,388,UNITEDFIN,16.4,16.7
8/9/2022,389,UNITEDINS,49,49.9
8/9/2022,390,UPGDCL,250.3,251.7
8/9/2022,391,USMANIAGL,71.5,72.9
8/9/2022,392,UTTARABANK,23.3,23.3
8/9/2022,393,UTTARAFIN,35.3,35.8
8/9/2022,394,VAMLBDMF1,7.4,7.5
8/9/2022,395,VAMLRBBF,7.5,7.6
8/9/2022,396,VFSTDL,23,23.4
8/9/2022,397,WALTONHIL,1078.5,1077.8
8/9/2022,398,WATACHEM,212.7,216.4
8/9/2022,399,WMSHIPYARD,11.7,11.9
8/9/2022,400,YPL,22.5,22.9
8/9/2022,401,ZAHEENSPIN,10.4,10.5
8/9/2022,402,ZAHINTEX,7.7,7.8
8/9/2022,403,ZEALBANGLA,160.7,161.5
8/10/2022,1,1JANATAMF,6.2,6.2
8/10/2022,2,1STPRIMFMF,16.9,17
8/10/2022,3,AAMRANET,36,36.7
8/10/2022,4,AAMRATECH,31.3,31.8
8/10/2022,5,ABB1STMF,5.3,5.4
8/10/2022,6,ABBANK,10.2,10.2
8/10/2022,7,ACFL,26,26.4
8/10/2022,8,ACI,279.4,280.4
8/10/2022,9,ACIFORMULA,158.4,161.1
8/10/2022,10,ACMELAB,86.7,86.8
8/10/2022,11,ACMEPL,30.3,30.7
8/10/2022,12,ACTIVEFINE,21.3,21
8/10/2022,13,ADNTEL,64.6,65.9
8/10/2022,14,ADVENT,24.4,24.6
8/10/2022,15,AFCAGRO,24.9,24.7
8/10/2022,16,AFTABAUTO,25.6,25.7
8/10/2022,17,AGNISYSL,22.2,22.6
8/10/2022,18,AGRANINS,43.4,43.6
8/10/2022,19,AIBL1STIMF,8,8.1
8/10/2022,20,AIBLPBOND,4530,4610
8/10/2022,21,AIL,46.6,46.6
8/10/2022,22,AL-HAJTEX,118.3,114.6
8/10/2022,23,ALARABANK,25.2,25.3
8/10/2022,24,ALIF,13.3,13.5
8/10/2022,25,ALLTEX,22.4,22.8
8/10/2022,26,AMANFEED,35.9,36.6
8/10/2022,27,AMBEEPHA,455.6,462.7
8/10/2022,28,AMCL(PRAN),267,265.8
8/10/2022,29,ANLIMAYARN,35.1,35.7
8/10/2022,30,ANWARGALV,422.2,418
8/10/2022,31,AOL,37.3,38
8/10/2022,32,APEXFOODS,179.9,183.5
8/10/2022,33,APEXFOOT,267.7,271
8/10/2022,34,APEXSPINN,127.3,128.5
8/10/2022,35,APEXTANRY,152.9,156
8/10/2022,36,APOLOISPAT,7.9,8
8/10/2022,37,APSCLBOND,5450,5450
8/10/2022,38,ARAMIT,273.2,277.2
8/10/2022,39,ARAMITCEM,29.3,29.6
8/10/2022,40,ARGONDENIM,18.5,18.8
8/10/2022,41,ASIAINS,58.5,59.6
8/10/2022,42,ASIAPACINS,50.7,51.3
8/10/2022,43,ATCSLGF,9.7,9.8
8/10/2022,44,ATLASBANG,103.1,102.3
8/10/2022,45,AZIZPIPES,91.6,92.7
8/10/2022,46,BANGAS,133.9,132
8/10/2022,47,BANKASIA,19.5,19.4
8/10/2022,48,BARKAPOWER,23.5,23.6
8/10/2022,49,BATASHOE,916.7,913.5
8/10/2022,50,BATBC,542.9,543.8
8/10/2022,51,BAYLEASING,26.3,26.8
8/10/2022,52,BBS,22.4,22.7
8/10/2022,53,BBSCABLES,55.6,55.4
8/10/2022,54,BDAUTOCA,130.5,131.2
8/10/2022,55,BDCOM,33.8,34.4
8/10/2022,56,BDFINANCE,49,49.7
8/10/2022,57,BDLAMPS,253.4,258.1
8/10/2022,58,BDSERVICE,5.2,5.2
8/10/2022,59,BDTHAI,17.2,17.4
8/10/2022,60,BDTHAIFOOD,34.2,34.6
8/10/2022,61,BDWELDING,19.8,20.1
8/10/2022,62,BEACHHATCH,43.9,44.7
8/10/2022,63,BEACONPHAR,262.1,267.4
8/10/2022,64,BENGALWTL,22.5,22.7
8/10/2022,65,BERGERPBL,1714.2,1716
8/10/2022,66,BEXGSUKUK,93,94
8/10/2022,67,BEXIMCO,136.4,139.1
8/10/2022,68,BGIC,44.4,44.1
8/10/2022,69,BIFC,6.5,6.4
8/10/2022,70,BNICL,70.4,71
8/10/2022,71,BPML,52.8,53.7
8/10/2022,72,BPPL,32,32.5
8/10/2022,73,BRACBANK,38.8,39.4
8/10/2022,74,BSC,117.7,120.1
8/10/2022,75,BSCCL,213.1,215.2
8/10/2022,76,BSRMLTD,95.9,96.8
8/10/2022,77,BSRMSTEEL,66.2,66.6
8/10/2022,78,BXPHARMA,159.8,163
8/10/2022,79,BXSYNTH,8.4,8.4
8/10/2022,80,CAPMBDBLMF,10,10.2
8/10/2022,81,CAPMIBBLMF,14.4,14.5
8/10/2022,82,CBLPBOND,0,0
8/10/2022,83,CENTRALINS,42.2,42.4
8/10/2022,84,CENTRALPHL,12.9,13
8/10/2022,85,CITYBANK,22.7,22.9
8/10/2022,86,CITYGENINS,30.3,30.6
8/10/2022,87,CNATEX,10,10.2
8/10/2022,88,CONFIDCEM,100.2,99.8
8/10/2022,89,CONTININS,36.8,36.9
8/10/2022,90,COPPERTECH,38.6,39.3
8/10/2022,91,CROWNCEMNT,68.7,68.7
8/10/2022,92,CRYSTALINS,38.1,38.2
8/10/2022,93,CVOPRL,189,190.8
8/10/2022,94,DACCADYE,19.1,19.4
8/10/2022,95,DAFODILCOM,71.8,69.4
8/10/2022,96,DBH,61.7,61.7
8/10/2022,97,DBH1STMF,7.2,7.3
8/10/2022,98,DEBARACEM,1865,1865
8/10/2022,99,DEBBDLUGG,784,784
8/10/2022,100,DEBBDWELD,1418.5,1418.5
8/10/2022,101,DEBBDZIPP,700,700
8/10/2022,102,DEBBXDENIM,1450,1450
8/10/2022,103,DEBBXFISH,835,835
8/10/2022,104,DEBBXKNI,900,900
8/10/2022,105,DEBBXTEX,1300,1300
8/10/2022,106,DELTALIFE,120.9,121.6
8/10/2022,107,DELTASPINN,7.9,8
8/10/2022,108,DESCO,35.9,36.1
8/10/2022,109,DESHBANDHU,18.1,18.4
8/10/2022,110,DGIC,30,30.4
8/10/2022,111,DHAKABANK,13.2,13.2
8/10/2022,112,DHAKAINS,55.5,56.4
8/10/2022,113,DOMINAGE,23.2,23.6
8/10/2022,114,DOREENPWR,75,75.9
8/10/2022,115,DSHGARME,161.5,157.9
8/10/2022,116,DSSL,17.6,17.8
8/10/2022,117,DULAMIACOT,71.8,69.7
8/10/2022,118,DUTCHBANGL,63.6,63.4
8/10/2022,119,EASTERNINS,62.3,62.5
8/10/2022,120,EASTLAND,29.5,30.1
8/10/2022,121,EASTRNLUB,1913,1952
8/10/2022,122,EBL,32,32.5
8/10/2022,123,EBL1STMF,7.3,7.4
8/10/2022,124,EBLNRBMF,6.3,6.3
8/10/2022,125,ECABLES,131.9,132.9
8/10/2022,126,EGEN,44.4,45
8/10/2022,127,EHL,59.3,60.5
8/10/2022,128,EIL,30.5,30.9
8/10/2022,129,EMERALDOIL,41.2,39.4
8/10/2022,130,ENVOYTEX,45.9,45.6
8/10/2022,131,EPGL,38.2,38.9
8/10/2022,132,ESQUIRENIT,33.5,33.9
8/10/2022,133,ETL,9.2,9.2
8/10/2022,134,EXIM1STMF,5.9,6
8/10/2022,135,EXIMBANK,11.2,11.1
8/10/2022,136,FAMILYTEX,4.9,4.9
8/10/2022,137,FARCHEM,11,11.2
8/10/2022,138,FAREASTFIN,5.9,5.8
8/10/2022,139,FAREASTLIF,86.5,87.3
8/10/2022,140,FASFIN,4.9,4.9
8/10/2022,141,FBFIF,5.1,5.1
8/10/2022,142,FEDERALINS,28.6,29.1
8/10/2022,143,FEKDIL,17.6,17.9
8/10/2022,144,FINEFOODS,45.5,46.4
8/10/2022,145,FIRSTFIN,5,5
8/10/2022,146,FIRSTSBANK,10.3,10.3
8/10/2022,147,FORTUNE,97.6,99.5
8/10/2022,148,FUWANGCER,19.3,19.6
8/10/2022,149,FUWANGFOOD,23.4,22.4
8/10/2022,150,GBBPOWER,22,22.4
8/10/2022,151,GEMINISEA,362.1,369.4
8/10/2022,152,GENEXIL,78.7,80.3
8/10/2022,153,GENNEXT,6,6.1
8/10/2022,154,GHAIL,18.6,18.9
8/10/2022,155,GHCL,31.1,31.1
8/10/2022,156,GLOBALINS,38.2,38.6
8/10/2022,157,GOLDENSON,16.9,17
8/10/2022,158,GP,304,304.3
8/10/2022,159,GPHISPAT,52.2,52.7
8/10/2022,160,GQBALLPEN,105.2,105
8/10/2022,161,GRAMEENS2,15.6,15.6
8/10/2022,162,GREENDELMF,7,7.1
8/10/2022,163,GREENDELT,72.2,72.2
8/10/2022,164,GSPFINANCE,30.9,31.5
8/10/2022,165,HAKKANIPUL,64.6,65.9
8/10/2022,166,HEIDELBCEM,205.1,207.5
8/10/2022,167,HFL,20.5,20.8
8/10/2022,168,HRTEX,104.6,102.8
8/10/2022,169,HWAWELLTEX,45.2,45
8/10/2022,170,IBBL2PBOND,5028,5031.5
8/10/2022,171,IBBLPBOND,1040,1040
8/10/2022,172,IBNSINA,286.1,288.5
8/10/2022,173,IBP,17.3,17.5
8/10/2022,174,ICB,97.5,98.1
8/10/2022,175,ICB3RDNRB,6.9,6.9
8/10/2022,176,ICBAGRANI1,9.1,9.2
8/10/2022,177,ICBAMCL2ND,8.8,8.9
8/10/2022,178,ICBEPMF1S1,7.2,7.2
8/10/2022,179,ICBIBANK,4.7,4.7
8/10/2022,180,ICBSONALI1,8.2,8.3
8/10/2022,181,IDLC,48.5,48.7
8/10/2022,182,IFADAUTOS,49.4,50.4
8/10/2022,183,IFIC,12,12.1
8/10/2022,184,IFIC1STMF,5.3,5.3
8/10/2022,185,IFILISLMF1,6.5,6.5
8/10/2022,186,ILFSL,5.1,5.2
8/10/2022,187,IMAMBUTTON,106.7,97
8/10/2022,188,INDEXAGRO,100.9,100
8/10/2022,189,INTECH,28.2,28.6
8/10/2022,190,INTRACO,20.4,20.7
8/10/2022,191,IPDC,56.8,57.9
8/10/2022,192,ISLAMIBANK,32.5,32.6
8/10/2022,193,ISLAMICFIN,21.8,22
8/10/2022,194,ISLAMIINS,47.9,48.8
8/10/2022,195,ISNLTD,48.7,47.9
8/10/2022,196,ITC,32.9,33.1
8/10/2022,197,JAMUNABANK,21.3,21.5
8/10/2022,198,JAMUNAOIL,173.4,173.3
8/10/2022,199,JANATAINS,37,37.2
8/10/2022,200,JHRML,86.9,88.6
8/10/2022,201,JMISMDL,310.5,313.5
8/10/2022,202,JUTESPINN,131.9,131.3
8/10/2022,203,KARNAPHULI,33,33.5
8/10/2022,204,KAY&QUE,241.1,243.4
8/10/2022,205,KBPPWBIL,12.6,12.8
8/10/2022,206,KDSALTD,60.4,61.3
8/10/2022,207,KEYACOSMET,6.6,6.7
8/10/2022,208,KOHINOOR,368.6,374
8/10/2022,209,KPCL,27.1,27.4
8/10/2022,210,KPPL,8.8,8.9
8/10/2022,211,KTL,28.9,29.4
8/10/2022,212,LANKABAFIN,28.5,29
8/10/2022,213,LEGACYFOOT,56.9,57.1
8/10/2022,214,LHBL,68.9,69.8
8/10/2022,215,LIBRAINFU,781.3,785.3
8/10/2022,216,LINDEBD,1428.9,1443
8/10/2022,217,LOVELLO,39.8,40.5
8/10/2022,218,LRBDL,40,40.8
8/10/2022,219,LRGLOBMF1,6.5,6.6
8/10/2022,220,MAKSONSPIN,23.9,24.3
8/10/2022,221,MALEKSPIN,28.2,27.8
8/10/2022,222,MARICO,2407.3,2408.7
8/10/2022,223,MATINSPINN,66,66.3
8/10/2022,224,MBL1STMF,7.1,7.2
8/10/2022,225,MEGCONMILK,24.5,24.1
8/10/2022,226,MEGHNACEM,69.1,68.2
8/10/2022,227,MEGHNAINS,25.6,23.3
8/10/2022,228,MEGHNALIFE,67.7,67.7
8/10/2022,229,MEGHNAPET,30.1,29.3
8/10/2022,230,MERCANBANK,14.2,14.2
8/10/2022,231,MERCINS,37,37.4
8/10/2022,232,METROSPIN,26.4,26.3
8/10/2022,233,MHSML,28,28
8/10/2022,234,MIDASFIN,14.2,14.4
8/10/2022,235,MIRACLEIND,30.7,31.3
8/10/2022,236,MIRAKHTER,53.6,53.9
8/10/2022,237,MITHUNKNIT,14.9,15.2
8/10/2022,238,MJLBD,88.6,88.7
8/10/2022,239,MLDYEING,21.7,21.9
8/10/2022,240,MONNOAGML,486.5,485.9
8/10/2022,241,MONNOCERA,100.9,102.9
8/10/2022,242,MONNOFABR,28.2,28.7
8/10/2022,243,MONOSPOOL,170.6,173.9
8/10/2022,244,MPETROLEUM,199.8,199.4
8/10/2022,245,MTB,17.5,17.5
8/10/2022,246,NAHEEACP,68.3,69.2
8/10/2022,247,NATLIFEINS,175.8,175.9
8/10/2022,248,NAVANACNG,27.2,27.2
8/10/2022,249,NBL,8.3,8.2
8/10/2022,250,NCCBANK,13.8,13.8
8/10/2022,251,NCCBLMF1,7,7
8/10/2022,252,NEWLINE,46.1,46.4
8/10/2022,253,NFML,18,18.3
8/10/2022,254,NHFIL,44.5,44.8
8/10/2022,255,NITOLINS,46,46.2
8/10/2022,256,NLI1STMF,14.4,14.4
8/10/2022,257,NORTHERN,227,230.9
8/10/2022,258,NORTHRNINS,45.1,45.8
8/10/2022,259,NPOLYMER,52.5,53
8/10/2022,260,NRBCBANK,20.2,20.6
8/10/2022,261,NTC,671.1,684.7
8/10/2022,262,NTLTUBES,77.9,77.6
8/10/2022,263,NURANI,6.4,6.4
8/10/2022,264,OAL,11.4,11.6
8/10/2022,265,OIMEX,17.1,17.3
8/10/2022,266,OLYMPIC,125.4,126.5
8/10/2022,267,ONEBANKLTD,10.5,10.6
8/10/2022,268,ORIONINFU,82.1,80.4
8/10/2022,269,ORIONPHARM,89.9,90.2
8/10/2022,270,PADMALIFE,48.9,48.5
8/10/2022,271,PADMAOIL,207.1,208.2
8/10/2022,272,PAPERPROC,174.6,178.1
8/10/2022,273,PARAMOUNT,54,55.1
8/10/2022,274,PBLPBOND,4704,4704
8/10/2022,275,PDL,11.6,11.6
8/10/2022,276,PENINSULA,30.6,31.2
8/10/2022,277,PEOPLESINS,48.3,49.2
8/10/2022,278,PF1STMF,10.9,11.1
8/10/2022,279,PHARMAID,774.5,781.7
8/10/2022,280,PHENIXINS,41.3,42
8/10/2022,281,PHOENIXFIN,18.4,18.4
8/10/2022,282,PHPMF1,5.3,5.3
8/10/2022,283,PIONEERINS,83.1,84.5
8/10/2022,284,PLFSL,3,3
8/10/2022,285,POPULAR1MF,5.2,5.3
8/10/2022,286,POPULARLIF,67.2,67.8
8/10/2022,287,POWERGRID,55.2,55.7
8/10/2022,288,PRAGATIINS,62.9,64
8/10/2022,289,PRAGATILIF,77.8,78.4
8/10/2022,290,PREBPBOND,5041.5,4925
8/10/2022,291,PREMIERBAN,13,13.1
8/10/2022,292,PREMIERCEM,45.6,46.4
8/10/2022,293,PREMIERLEA,6.3,6.3
8/10/2022,294,PRIME1ICBA,7.6,7.6
8/10/2022,295,PRIMEBANK,18.9,19
8/10/2022,296,PRIMEFIN,11,11.2
8/10/2022,297,PRIMEINSUR,91.1,92.9
8/10/2022,298,PRIMELIFE,59.7,60.5
8/10/2022,299,PRIMETEX,27.4,27.9
8/10/2022,300,PROGRESLIF,82.8,79.8
8/10/2022,301,PROVATIINS,73.3,73.1
8/10/2022,302,PTL,76.9,78.3
8/10/2022,303,PUBALIBANK,25.3,25.7
8/10/2022,304,PURABIGEN,30.7,31.1
8/10/2022,305,QUASEMIND,64.7,66
8/10/2022,306,QUEENSOUTH,23.5,23.8
8/10/2022,307,RAHIMAFOOD,263.9,269.2
8/10/2022,308,RAHIMTEXT,214.5,217.2
8/10/2022,309,RAKCERAMIC,49.7,50.6
8/10/2022,310,RANFOUNDRY,172.2,172.4
8/10/2022,311,RDFOOD,45.4,46.3
8/10/2022,312,RECKITTBEN,4754.1,4778.5
8/10/2022,313,REGENTTEX,9.1,9.1
8/10/2022,314,RELIANCE1,11,11.1
8/10/2022,315,RELIANCINS,63.4,64
8/10/2022,316,RENATA,1321.9,1324.2
8/10/2022,317,RENWICKJA,991,987
8/10/2022,318,REPUBLIC,42,42
8/10/2022,319,RINGSHINE,9.8,9.9
8/10/2022,320,RNSPIN,6.2,6.2
8/10/2022,321,ROBI,28.6,28.8
8/10/2022,322,RSRMSTEEL,17.3,17.6
8/10/2022,323,RUNNERAUTO,51.9,52.9
8/10/2022,324,RUPALIBANK,26.5,27
8/10/2022,325,RUPALIINS,31.7,32.3
8/10/2022,326,RUPALILIFE,63.9,64.9
8/10/2022,327,SAFKOSPINN,21.3,21.5
8/10/2022,328,SAIFPOWER,33.5,34.1
8/10/2022,329,SAIHAMCOT,16,16
8/10/2022,330,SAIHAMTEX,21.8,22.1
8/10/2022,331,SALAMCRST,34,34.6
8/10/2022,332,SALVOCHEM,65.9,67.2
8/10/2022,333,SAMATALETH,69.3,70
8/10/2022,334,SAMORITA,69.2,70.6
8/10/2022,335,SANDHANINS,28.9,29.3
8/10/2022,336,SAPORTL,29.3,29.8
8/10/2022,337,SAVAREFR,205,207
8/10/2022,338,SBACBANK,11.3,11.4
8/10/2022,339,SEAPEARL,43,42.9
8/10/2022,340,SEMLFBSLGF,8.5,8.6
8/10/2022,341,SEMLIBBLSF,8.8,8.9
8/10/2022,342,SEMLLECMF,9.7,9.8
8/10/2022,343,SHAHJABANK,19.6,19.8
8/10/2022,344,SHASHADNIM,27.9,28.3
8/10/2022,345,SHEPHERD,25.7,26.1
8/10/2022,346,SHURWID,21.1,21.5
8/10/2022,347,SHYAMPSUG,77.1,78.6
8/10/2022,348,SIBL,12.8,13
8/10/2022,349,SILCOPHL,26.4,26.9
8/10/2022,350,SILVAPHL,24,24.3
8/10/2022,351,SIMTEX,16.6,16.8
8/10/2022,352,SINGERBD,162.8,164
8/10/2022,353,SINOBANGLA,57,58.1
8/10/2022,354,SJIBLPBOND,4725,4719
8/10/2022,355,SKICL,50.7,51.6
8/10/2022,356,SKTRIMS,24.9,25.3
8/10/2022,357,SONALIANSH,440.8,444.5
8/10/2022,358,SONALILIFE,52.7,53.3
8/10/2022,359,SONALIPAPR,494.6,504.6
8/10/2022,360,SONARBAINS,57,57.7
8/10/2022,361,SONARGAON,36.3,35.7
8/10/2022,362,SOUTHEASTB,14,13.8
8/10/2022,363,SPCERAMICS,49.4,50.4
8/10/2022,364,SPCL,73.3,73.8
8/10/2022,365,SQUARETEXT,64.9,66
8/10/2022,366,SQURPHARMA,215.3,214.7
8/10/2022,367,SSSTEEL,17.6,17.5
8/10/2022,368,STANCERAM,134.4,135.4
8/10/2022,369,STANDARINS,51.1,51.3
8/10/2022,370,STANDBANKL,8.9,8.9
8/10/2022,371,STYLECRAFT,106.5,106.4
8/10/2022,372,SUMITPOWER,37.3,37.2
8/10/2022,373,SUNLIFEINS,45.5,46.4
8/10/2022,374,TAKAFULINS,52.9,53.9
8/10/2022,375,TALLUSPIN,9.8,10
8/10/2022,376,TAMIJTEX,199.4,203.4
8/10/2022,377,TITASGAS,38.4,38.1
8/10/2022,378,TOSRIFA,22.9,22.7
8/10/2022,379,TRUSTB1MF,5.7,5.7
8/10/2022,380,TRUSTBANK,33.3,33.5
8/10/2022,381,TUNGHAI,5.2,5.3
8/10/2022,382,UCB,13.8,13.9
8/10/2022,383,UNILEVERCL,2839.3,2839.4
8/10/2022,384,UNIONBANK,10.2,10.3
8/10/2022,385,UNIONCAP,6.8,6.9
8/10/2022,386,UNIONINS,35.6,35.9
8/10/2022,387,UNIQUEHRL,62.2,62.9
8/10/2022,388,UNITEDFIN,16.2,16.4
8/10/2022,389,UNITEDINS,49.2,49
8/10/2022,390,UPGDCL,249.9,250.3
8/10/2022,391,USMANIAGL,71.5,71.5
8/10/2022,392,UTTARABANK,23.3,23.3
8/10/2022,393,UTTARAFIN,35,35.3
8/10/2022,394,VAMLBDMF1,7.7,7.4
8/10/2022,395,VAMLRBBF,7.4,7.5
