DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/8/2022,49,BATASHOE,0,956.9,19.6,,,,,
8/8/2022,50,BATBC,0,523.2,15.45,,,,18.87,
8/8/2022,51,BAYLEASING,0,26.4,7.2,,,,23.16,
8/8/2022,52,BBS,0,23.4,12.36,,,,,
8/8/2022,53,BBSCABLES,0,53.3,12.65,,,,11.01,
8/8/2022,54,BDAUTOCA,0,136.5,232.67,,,,368.92,
8/8/2022,55,BDCOM,0,31,20.58,,,,28.18,
8/8/2022,56,BDFINANCE,0,44.2,28.33,,,,30.69,
8/8/2022,57,BDLAMPS,0,258.2,32.01,,,,50.63,
8/8/2022,58,BDSERVICE,0,5.2,,,,,,
8/8/2022,59,BDTHAI,0,17.8,121.36,,,,14.24,
8/8/2022,60,BDTHAIFOOD,0,41.1,52.25,,,,85.63,
8/8/2022,61,BDWELDING,0,22.1,,,,,,
8/8/2022,62,BEACHHATCH,0,41.7,312.75,,,,,
8/8/2022,63,BEACONPHAR,0,247,51.75,,,,66.04,
8/8/2022,64,BENGALWTL,0,24,40.91,,,,48,
8/8/2022,65,BERGERPBL,0,1767.5,22.24,,,,30.46,
8/8/2022,66,BEXGSUKUK,0,89,,,,,,
8/8/2022,67,BEXIMCO,0,122.7,6.98,,,,16.29,
8/8/2022,68,BGIC,0,39.1,15.64,,,,31.28,
8/8/2022,69,BIFC,0,12.2,,,,,,
8/8/2022,70,BNICL,0,57.1,12.75,,,,17.68,
8/8/2022,71,BPML,0,51.4,25.87,,,,21.69,
8/8/2022,72,BPPL,0,30.6,7.22,,,,8.25,
8/8/2022,73,BRACBANK,0,39.2,13.33,,,,9.97,
8/8/2022,74,BSC,0,112,6.76,,,,23.73,
8/8/2022,75,BSCCL,0,221.7,16.66,,,,19.16,
8/8/2022,76,BSRMLTD,0,91.8,5.73,,,,5.51,
8/8/2022,77,BSRMSTEEL,0,66.1,6.14,,,,8.16,
8/8/2022,78,BXPHARMA,0,155.8,12.17,,,,13.56,
8/8/2022,79,BXSYNTH,0,8.4,,,,,,
8/8/2022,80,CAPMBDBLMF,0,10.1,16.83,,,,4.19,
8/8/2022,81,CAPMIBBLMF,0,14.2,25.98,,,,7.51,
8/8/2022,82,CBLPBOND,0,1000000,,,,,,
8/8/2022,83,CENTRALINS,0,37.6,15.04,,,,15.6,
8/8/2022,84,CENTRALPHL,0,12.7,,,,,,
8/8/2022,85,CITYBANK,0,21.9,5.37,,,,4.25,
8/8/2022,86,CITYGENINS,0,29.2,14.04,,,,17.38,
8/8/2022,87,CNATEX,0,10.4,14.44,,,,9.12,
8/8/2022,88,CONFIDCEM,0,94.3,8.36,,,,5.95,
8/8/2022,89,CONTININS,0,33.7,16.2,,,,22.32,
8/8/2022,90,COPPERTECH,0,44.9,22.6,,,,44.02,
8/8/2022,91,CROWNCEMNT,0,74.4,61.32,,,,12.85,
8/8/2022,92,CRYSTALINS,0,37.2,14.31,,,,13.14,
8/8/2022,93,CVOPRL,0,167.1,,,,,,
8/8/2022,94,DACCADYE,0,18.9,17.94,,,,31.5,
8/8/2022,95,DAFODILCOM,0,65.9,93.25,,,,94.14,
8/8/2022,96,DBH,0,59.6,10.6,,,,10.12,
8/8/2022,97,DBH1STMF,0,7.3,14.33,,,,3.43,
8/8/2022,98,DEBARACEM,0,1865,,,,,722.87,
8/8/2022,99,DEBBDLUGG,0,784,,,,,,
8/8/2022,100,DEBBDWELD,0,1418.5,,,,,,
8/8/2022,101,DEBBDZIPP,0,700,,,,,,
8/8/2022,102,DEBBXDENIM,0,1450,,,290,,,
8/8/2022,103,DEBBXFISH,0,835,,,,,,
8/8/2022,104,DEBBXKNI,0,900,,,,,,
8/8/2022,105,DEBBXTEX,0,1300,,,,,,
8/8/2022,106,DELTALIFE,0,142.5,,,,,,
8/8/2022,107,DELTASPINN,0,8.9,,,,,30.69,
8/8/2022,108,DESCO,0,37,49.55,,,,19.89,
8/8/2022,109,DESHBANDHU,0,20.4,42.5,,,,102,
8/8/2022,110,DGIC,0,29.9,18.01,,,,24.11,
8/8/2022,111,DHAKABANK,0,14,5.38,,,,6.22,
8/8/2022,112,DHAKAINS,0,50.2,17.93,,,,13.79,
8/8/2022,113,DOMINAGE,0,23.2,37.02,,,,22.31,
8/8/2022,114,DOREENPWR,0,67.6,6.15,,,,8.36,
8/8/2022,115,DSHGARME,0,154.2,131.42,,,,385.5,
8/8/2022,116,DSSL,0,18.6,13.95,,,,15.25,
8/8/2022,117,DULAMIACOT,0,71.1,,,,,,
8/8/2022,118,DUTCHBANGL,0,64.2,8.97,,,,7.3,
8/8/2022,119,EASTERNINS,0,54.2,15.4,,,,10.5,
8/8/2022,120,EASTLAND,0,26.9,16.81,,,,17.81,
8/8/2022,121,EASTRNLUB,0,1856.8,495.59,,,,35.58,
8/8/2022,122,EBL,0,32.3,7.31,,,,6.42,
8/8/2022,123,EBL1STMF,0,7.4,9.74,,,,2.84,
8/8/2022,124,EBLNRBMF,0,7.2,4,,,,3.75,
8/8/2022,125,ECABLES,0,182.2,,,,,,
8/8/2022,126,EGEN,0,45.8,29.11,,,,28.45,
8/8/2022,127,EHL,0,59.3,11.32,,,,14.9,
8/8/2022,128,EIL,0,28.4,14.64,,,,21.19,
8/8/2022,129,EMERALDOIL,0,38.4,320,,,,11.53,
8/8/2022,130,ENVOYTEX,0,46.4,16.42,,,,82.86,
8/8/2022,131,EPGL,0,36.4,20.84,,,,17.93,
8/8/2022,132,ESQUIRENIT,0,37.9,13.22,,,,17.23,
8/8/2022,133,ETL,0,10.2,,,,,10200,
8/8/2022,134,EXIM1STMF,0,6.1,6.02,,,,3.05,
8/8/2022,135,EXIMBANK,0,10.8,4.74,,,,7.25,
8/8/2022,136,FAMILYTEX,0,4.9,,,,,,
8/8/2022,137,FARCHEM,0,11.7,,,,,,
8/8/2022,138,FAREASTFIN,0,6.3,,,,,,
8/8/2022,139,FAREASTLIF,0,75,,,,,,
8/8/2022,140,FASFIN,0,6.3,,,,,,
8/8/2022,141,FBFIF,0,5.3,6.21,,,,2.75,
8/8/2022,142,FEDERALINS,0,26.7,20.54,,,,19.63,
8/8/2022,143,FEKDIL,0,19.5,17.84,,,,24.68,
8/8/2022,144,FINEFOODS,0,44.3,,,,,,
8/8/2022,145,FIRSTFIN,0,6,,,,,,
8/8/2022,146,FIRSTSBANK,0,10.2,5.86,,,,3.04,
8/8/2022,147,FORTUNE,0,79.5,23.47,,,,50,
8/8/2022,148,FUWANGCER,0,18.2,59.35,,,,53.53,
8/8/2022,149,FUWANGFOOD,0,24,163.64,,,,480,
8/8/2022,150,GBBPOWER,0,20.1,17.33,,,,13.4,
8/8/2022,151,GEMINISEA,0,316.5,46,,,,439.58,
8/8/2022,152,GENEXIL,0,68,15.64,,,,21.12,
8/8/2022,153,GENNEXT,0,6.3,157.5,,,,630,
8/8/2022,154,GHAIL,0,18.2,170.63,,,,,
8/8/2022,155,GHCL,0,40.9,,,,,120.29,
8/8/2022,156,GLOBALINS,0,35.1,20.65,,,,21.67,
8/8/2022,157,GOLDENSON,0,19.6,31.96,,,,65.33,
8/8/2022,158,GP,0,302.7,11.81,,,,11.97,
8/8/2022,159,GPHISPAT,0,48.7,10.2,,,,11.65,
8/8/2022,160,GQBALLPEN,0,104.7,,,,,,
8/8/2022,161,GRAMEENS2,0,15.8,11.73,,,,13.06,
8/8/2022,162,GREENDELMF,0,7.2,13.37,,,,3.38,
8/8/2022,163,GREENDELT,0,68.8,8.96,,,,8.16,
8/8/2022,164,GSPFINANCE,0,32.6,19.25,,,,21.03,
8/8/2022,165,HAKKANIPUL,0,58.5,,,,,,
8/8/2022,166,HEIDELBCEM,0,186.7,,,,,22.2,
8/8/2022,167,HFL,0,24.3,47.96,,,,,
8/8/2022,168,HRTEX,0,127.5,42.31,,,,44.12,
8/8/2022,169,HWAWELLTEX,0,56.9,15.98,,,,18.9,
8/8/2022,170,IBBL2PBOND,0,5000,,,,,,
8/8/2022,171,IBBLPBOND,0,1053,,,,,,
8/8/2022,172,IBNSINA,0,302.3,17.1,,,,19.3,
8/8/2022,173,IBP,0,18.2,21.67,,,,15.42,
8/8/2022,174,ICB,0,96.1,35.86,,,,67.2,
8/8/2022,175,ICB3RDNRB,0,6.7,10.69,,,,12.88,
8/8/2022,176,ICBAGRANI1,0,9.2,11.13,,,,13.53,
8/8/2022,177,ICBAMCL2ND,0,8.9,11.13,,,,24.05,
8/8/2022,178,ICBEPMF1S1,0,7.1,12.99,,,,17.32,
8/8/2022,179,ICBIBANK,0,5.6,140,,,,,
8/8/2022,180,ICBSONALI1,0,8.1,9.96,,,,15.28,
8/8/2022,181,IDLC,0,47.6,10.77,,,,8.91,
8/8/2022,182,IFADAUTOS,0,48,16,,,,22.02,
8/8/2022,183,IFIC,0,12.2,11.73,,,,8.19,
8/8/2022,184,IFIC1STMF,0,5.4,5.26,,,,2.33,
8/8/2022,185,IFILISLMF1,0,6.6,20.63,,,,21.29,
8/8/2022,186,ILFSL,0,6.7,,,,,,
8/8/2022,187,IMAMBUTTON,0,126.6,,,,,,
8/8/2022,188,INDEXAGRO,0,107.4,16.61,,,,19.08,
8/8/2022,189,INTECH,0,30.4,120,,,,202.67,
8/8/2022,190,INTRACO,0,38.5,39.55,,,,47.53,
8/8/2022,191,IPDC,0,57.6,24.2,,,,24.3,
8/8/2022,192,ISLAMIBANK,0,32.6,7.76,,,,10.9,
8/8/2022,193,ISLAMICFIN,0,21.4,17.26,,,,16.21,
8/8/2022,194,ISLAMIINS,0,41.7,16.55,,,,19.13,
8/8/2022,195,ISNLTD,0,54.2,94.53,,,,,
8/8/2022,196,ITC,0,33.6,18.13,,,,21.82,
8/8/2022,197,JAMUNABANK,0,22,3.62,,,,6.57,
8/8/2022,198,JAMUNAOIL,0,173.8,12.47,,,,9.53,
8/8/2022,199,JANATAINS,0,30.9,19.31,,,,24.72,
8/8/2022,200,JHRML,0,72.8,18.89,,,,40.44,
8/8/2022,201,JMISMDL,0,320.1,55.83,,,,79.43,
8/8/2022,202,JUTESPINN,0,174.4,,,,,,
8/8/2022,203,KARNAPHULI,0,30.3,13.06,,,,12.78,
8/8/2022,204,KAY&QUE,0,244.2,265.43,,,,265.43,
8/8/2022,205,KBPPWBIL,0,13.9,,,,,,
8/8/2022,206,KDSALTD,0,82.6,34.04,,,,37.55,
8/8/2022,207,KEYACOSMET,0,6.6,27.5,,,,31.43,
8/8/2022,208,KOHINOOR,0,408,33.12,,,,38.71,
8/8/2022,209,KPCL,0,26.6,,,,,30.57,
8/8/2022,210,KPPL,0,9.8,,,,,,
8/8/2022,211,KTL,0,25.6,18.29,,,,49.23,
8/8/2022,212,LANKABAFIN,0,26.8,23.1,,,,11.26,
8/8/2022,213,LEGACYFOOT,0,59.3,741.25,,,,148.25,
8/8/2022,214,LHBL,0,72.2,19.3,,,,21.62,
8/8/2022,215,LIBRAINFU,0,884.4,,,,,842.29,
8/8/2022,216,LINDEBD,0,1398.4,20.01,,,,17.36,
8/8/2022,217,LOVELLO,0,41.1,27.28,,,,29.15,
8/8/2022,218,LRBDL,0,36.5,18.88,,,,10.7,
8/8/2022,219,LRGLOBMF1,0,6.4,16.67,,,,3.68,
8/8/2022,220,MAKSONSPIN,0,25.8,7.47,,,,12.46,
8/8/2022,221,MALEKSPIN,0,36.9,9.51,,,,10.98,
8/8/2022,222,MARICO,0,2463.6,18.85,,,,21.84,
8/8/2022,223,MATINSPINN,0,78.8,7.41,,,,12.49,
8/8/2022,224,MBL1STMF,0,6.6,6.6,,,,6.6,
8/8/2022,225,MEGCONMILK,0,42,,,,,,
8/8/2022,226,MEGHNACEM,0,71.5,36.98,,,,26.19,
8/8/2022,227,MEGHNAINS,0,44.8,26.05,49.41,,,235.79,
8/8/2022,228,MEGHNALIFE,0,64.2,,,,,,
8/8/2022,229,MEGHNAPET,0,40.7,,,,,,
8/8/2022,230,MERCANBANK,0,14.4,3.24,,,,4.16,
8/8/2022,231,MERCINS,0,33,15.14,,,,15.87,
8/8/2022,232,METROSPIN,0,26.9,19.98,,,,336.25,
8/8/2022,233,MHSML,0,31.8,13.95,,,,61.15,
8/8/2022,234,MIDASFIN,0,14.2,,,,,17.11,
8/8/2022,235,MIRACLEIND,0,34,,,,,,
8/8/2022,236,MIRAKHTER,0,52.1,21.71,,,,12.38,
8/8/2022,237,MITHUNKNIT,0,18.8,,,,,,
8/8/2022,238,MJLBD,0,88.4,13.78,,,,11.74,
8/8/2022,239,MLDYEING,0,24.8,40.43,,,,40,
8/8/2022,240,MONNOAGML,0,471.8,242.36,,,,304.39,
8/8/2022,241,MONNOCERA,0,98.1,70.75,,,,109,
8/8/2022,242,MONNOFABR,0,24.2,181.5,,,,403.33,
8/8/2022,243,MONOSPOOL,0,151,41.64,,,,122.76,
8/8/2022,244,MPETROLEUM,0,204.1,8.01,,,,7.83,
8/8/2022,245,MTB,0,16.9,5.63,,,,4.62,
8/8/2022,246,NAHEEACP,0,66.3,20.63,,,,30.84,
8/8/2022,247,NATLIFEINS,0,179,,,,,47.61,
8/8/2022,248,NAVANACNG,0,28.2,151.07,,,,128.18,
8/8/2022,249,NBL,0,8.3,,,,,7.03,
8/8/2022,250,NCCBANK,0,13.9,5.23,,,,5.89,
8/8/2022,251,NCCBLMF1,0,6.9,31.94,,,,4.93,
8/8/2022,252,NEWLINE,0,45.1,21.14,,,,27.67,
8/8/2022,253,NFML,0,17.4,,,,,96.67,
8/8/2022,254,NHFIL,0,44.8,16.97,,,,20.09,
8/8/2022,255,NITOLINS,0,42.9,20.05,,,,14.64,
8/8/2022,256,NLI1STMF,0,14.4,20.57,,,,4.59,
8/8/2022,257,NORTHERN,0,227.9,,,,,20.11,
8/8/2022,258,NORTHRNINS,0,41.2,21.24,,,,23.41,
8/8/2022,259,NPOLYMER,0,52.9,20.99,,,,18.76,
8/8/2022,260,NRBCBANK,0,17.8,11.6,,,,5.8,
8/8/2022,261,NTC,0,616.1,,,,,,
8/8/2022,262,NTLTUBES,0,79.6,,,,,1326.67,
8/8/2022,263,NURANI,0,7.4,,,,,,
8/8/2022,264,OAL,0,11.5,,,,,,
8/8/2022,265,OIMEX,0,19.2,,,,,240,
8/8/2022,266,OLYMPIC,0,132.9,19.47,,,,13.04,
8/8/2022,267,ONEBANKLTD,0,10.4,5.31,,,,6.62,
8/8/2022,268,ORIONINFU,0,133.9,70.23,,,,97.74,
8/8/2022,269,ORIONPHARM,0,89.5,21.86,,,,22.32,
8/8/2022,270,PADMALIFE,0,47.1,,,,,,
8/8/2022,271,PADMAOIL,0,213.7,9.52,,,,9.18,
8/8/2022,272,PAPERPROC,0,182.6,46.11,,,,136.27,
8/8/2022,273,PARAMOUNT,0,48.3,16.1,,,,15.94,
8/8/2022,274,PBLPBOND,0,4700,,,,,,
8/8/2022,275,PDL,0,12.9,30.23,,,,58.64,
8/8/2022,276,PENINSULA,0,32.1,33.44,,,,78.29,
8/8/2022,277,PEOPLESINS,0,38,16.96,,,,14.73,
8/8/2022,278,PF1STMF,0,10.6,16.56,,,,33.13,
8/8/2022,279,PHARMAID,0,797.6,39.07,,,,49.51,
8/8/2022,280,PHENIXINS,0,39.3,14.34,,,,17.86,
8/8/2022,281,PHOENIXFIN,0,18.8,19.32,,,,13.82,
8/8/2022,282,PHPMF1,0,5.4,6.75,,,,2.65,
8/8/2022,283,PIONEERINS,0,71.7,9.69,,,,9.41,
8/8/2022,284,PLFSL,0,3,,,,,30,
8/8/2022,285,POPULAR1MF,0,5.3,6.21,,,,2.55,
8/8/2022,286,POPULARLIF,0,70,,,,,18.57,
8/8/2022,287,POWERGRID,0,52.7,10.08,,,,11.12,
8/8/2022,288,PRAGATIINS,0,59.5,9.38,,,,10.4,
8/8/2022,289,PRAGATILIF,0,71,,,,,,
8/8/2022,290,PREBPBOND,0,5100,,,,,,
8/8/2022,291,PREMIERBAN,0,13.5,4.38,,,,4.29,
8/8/2022,292,PREMIERCEM,0,45.5,92.23,,,,7.36,
8/8/2022,293,PREMIERLEA,0,7.7,,,,,,
8/8/2022,294,PRIME1ICBA,0,7.7,10.13,,,,16.38,
8/8/2022,295,PRIMEBANK,0,19.3,6.07,,,,6.72,
8/8/2022,296,PRIMEFIN,0,12.8,33.1,,,,91.43,
8/8/2022,297,PRIMEINSUR,0,82.8,19.71,,,,41.19,
8/8/2022,298,PRIMELIFE,0,55,,,,,,
8/8/2022,299,PRIMETEX,0,41.2,64.38,,,,66.45,
8/8/2022,300,PROGRESLIF,0,77.4,,,,,,
8/8/2022,301,PROVATIINS,0,59.1,15.31,,,,13.74,
8/8/2022,302,PTL,0,77,14.73,,,,18.03,
8/8/2022,303,PUBALIBANK,0,26.2,5.55,,,,6.19,
8/8/2022,304,PURABIGEN,0,27.4,22.46,,,,23.62,
8/8/2022,305,QUASEMIND,0,58.8,133.64,,,,42.3,
8/8/2022,306,QUEENSOUTH,0,27.5,18.42,,,,22,
8/8/2022,307,RAHIMAFOOD,0,237.9,,,,,3398.57,
8/8/2022,308,RAHIMTEXT,0,218,97.32,,,,96.89,
8/8/2022,309,RAKCERAMIC,0,44,21.78,,,,20.75,
8/8/2022,310,RANFOUNDRY,0,163.1,39.33,,,,44.32,
8/8/2022,311,RDFOOD,0,41.9,22.94,,,,65.47,
8/8/2022,312,RECKITTBEN,0,4856.2,47.91,,,,28.39,
8/8/2022,313,REGENTTEX,0,10.8,,,,,,
8/8/2022,314,RELIANCE1,0,11,15.28,,,,10.38,
8/8/2022,315,RELIANCINS,0,57,8.46,,,,10.2,
8/8/2022,316,RENATA,0,1304.5,25.49,,,,25.12,
8/8/2022,317,RENWICKJA,0,986.7,,,,,,
8/8/2022,318,REPUBLIC,0,37.5,14.88,,,,15.89,
8/8/2022,319,RINGSHINE,0,10,34.48,,,,5.81,
8/8/2022,320,RNSPIN,0,6.3,,,,,,
8/8/2022,321,ROBI,0,30,300,,,,88.24,
8/8/2022,322,RSRMSTEEL,0,17,,,,,,
8/8/2022,323,RUNNERAUTO,0,48.8,16.12,,,,18.07,
8/8/2022,324,RUPALIBANK,0,26.7,46.03,,,,54.49,
8/8/2022,325,RUPALIINS,0,29.5,19.67,,,,15.53,
8/8/2022,326,RUPALILIFE,0,64.1,,,,,,
8/8/2022,327,SAFKOSPINN,0,29.1,167.88,,,,126.52,
8/8/2022,328,SAIFPOWER,0,32,21.43,,,,18.29,
8/8/2022,329,SAIHAMCOT,0,17.7,24.14,,,,16.39,
8/8/2022,330,SAIHAMTEX,0,25.8,15.99,,,,23.24,
8/8/2022,331,SALAMCRST,0,33.9,41.01,,,,38.52,
8/8/2022,332,SALVOCHEM,0,66.3,19.97,,,,195,
8/8/2022,333,SAMATALETH,0,70.6,,,,,706,
8/8/2022,334,SAMORITA,0,73,43.11,,,,32.74,
8/8/2022,335,SANDHANINS,0,27.7,,,,,19.65,
8/8/2022,336,SAPORTL,0,30.4,24.78,,,,38.48,
8/8/2022,337,SAVAREFR,0,268,,,,,,
8/8/2022,338,SBACBANK,0,10.8,16.88,,,,8.93,
8/8/2022,339,SEAPEARL,0,56.4,39.53,,,,92.46,
8/8/2022,340,SEMLFBSLGF,0,8.8,7.67,,,,4.71,
8/8/2022,341,SEMLIBBLSF,0,8.8,10.48,,,,3.74,
8/8/2022,342,SEMLLECMF,0,9.2,10.15,,,,3.24,
8/8/2022,343,SHAHJABANK,0,19,3.97,,,,7.54,
8/8/2022,344,SHASHADNIM,0,30.5,15.78,,,,29.9,
8/8/2022,345,SHEPHERD,0,27.8,20.64,,,,,
8/8/2022,346,SHURWID,0,19.7,7.82,,,,14.28,
8/8/2022,347,SHYAMPSUG,0,98.2,,,,,,
8/8/2022,348,SIBL,0,12.5,12.76,,,,7.02,
8/8/2022,349,SILCOPHL,0,25.2,23.63,,,,30.73,
8/8/2022,350,SILVAPHL,0,22.8,23.42,,,,25.91,
8/8/2022,351,SIMTEX,0,20.4,22.17,,,,22.17,
8/8/2022,352,SINGERBD,0,152.8,33.07,,,,29.38,
8/8/2022,353,SINOBANGLA,0,55.7,35.11,,,,31.12,
8/8/2022,354,SJIBLPBOND,0,4971,,,,,,
8/8/2022,355,SKICL,0,47.9,12.95,,,,18.08,
8/8/2022,356,SKTRIMS,0,29.2,34.22,,,,25.61,
8/8/2022,357,SONALIANSH,0,446.9,109.89,,,,395.49,
8/8/2022,358,SONALILIFE,0,55.9,,,,,,
8/8/2022,359,SONALIPAPR,0,669.6,34.12,,,,136.93,
8/8/2022,360,SONARBAINS,0,53.2,15.83,,,,25.45,
8/8/2022,361,SONARGAON,0,66,206.25,,,,,
8/8/2022,362,SOUTHEASTB,0,13.8,2.7,,,,7.62,
8/8/2022,363,SPCERAMICS,0,44.7,124.17,,,,139.69,
8/8/2022,364,SPCL,0,71.1,9.36,,,,10.89,
8/8/2022,365,SQUARETEXT,0,69.9,7.33,,,,20.5,
8/8/2022,366,SQURPHARMA,0,213.5,9.99,,,,11.87,
8/8/2022,367,SSSTEEL,0,17.2,6.45,,,,7.45,
8/8/2022,368,STANCERAM,0,147,,,,,612.5,
8/8/2022,369,STANDARINS,0,49.2,19.22,,,,21.48,
8/8/2022,370,STANDBANKL,0,8.8,29.33,,,,8.15,
8/8/2022,371,STYLECRAFT,0,106.3,,,,,,
8/8/2022,372,SUMITPOWER,0,34.4,9.05,,,,6.55,
8/8/2022,373,SUNLIFEINS,0,65.6,,,,,,
8/8/2022,374,TAKAFULINS,0,48.1,34.36,,,,21.38,
8/8/2022,375,TALLUSPIN,0,10.3,,,,,,
8/8/2022,376,TAMIJTEX,0,195,34.49,,,,95.12,
8/8/2022,377,TITASGAS,0,41.5,15.04,,,,11.86,
8/8/2022,378,TOSRIFA,0,26.7,26.01,,,,41.72,
8/8/2022,379,TRUSTB1MF,0,6,5,,,,2.68,
8/8/2022,380,TRUSTBANK,0,35.3,7.95,,,,12.61,
8/8/2022,381,TUNGHAI,0,6.2,,,,,,
8/8/2022,382,UCB,0,13.3,7.07,,,,6.93,
8/8/2022,383,UNILEVERCL,0,2861.1,48.79,,,,65.32,
8/8/2022,384,UNIONBANK,0,9.4,6.03,,,,9.4,
8/8/2022,385,UNIONCAP,0,9,,,,,,
8/8/2022,386,UNIONINS,0,34.2,16.93,,,,26.72,
8/8/2022,387,UNIQUEHRL,0,58.2,14.26,,,,,
8/8/2022,388,UNITEDFIN,0,16.7,49.12,,,,14.03,
8/8/2022,389,UNITEDINS,0,46.5,19.54,,,,28.18,
8/8/2022,390,UPGDCL,0,236.6,10.23,,,,12.59,
8/8/2022,391,USMANIAGL,0,74.6,,,,,,
8/8/2022,392,UTTARABANK,0,24.1,5.29,,,,6.13,
8/8/2022,393,UTTARAFIN,0,34.5,15.4,,,,3.65,
8/8/2022,394,VAMLBDMF1,0,7.3,16.1,,,,3.43,
8/8/2022,395,VAMLRBBF,0,7.4,26.43,,,,5.69,
8/8/2022,396,VFSTDL,0,24,12.86,,,,16,
8/8/2022,397,WALTONHIL,0,1077.1,29.84,,,,19.87,
8/8/2022,398,WATACHEM,0,215,49.92,,,,35.02,
8/8/2022,399,WMSHIPYARD,0,11.2,,,,,13.02,
8/8/2022,400,YPL,0,19.6,86.47,,,,,
8/8/2022,401,ZAHEENSPIN,0,12.8,,,,,,
8/8/2022,402,ZAHINTEX,0,9.1,,,,,,
8/8/2022,403,ZEALBANGLA,0,174.2,,,,,,
8/9/2022,1,1JANATAMF,6.2,6.3,11.63,,,,2.44,
8/9/2022,2,1STPRIMFMF,17,17.2,5.99,,,,44.74,
8/9/2022,3,AAMRANET,36.7,37.4,21.34,,,,17.15,
8/9/2022,4,AAMRATECH,31.8,32.3,16.22,,,,21.93,
8/9/2022,5,ABB1STMF,5.4,5.4,7.36,,,,2.07,
8/9/2022,6,ABBANK,10.2,10.3,14.17,,,,20.4,
8/9/2022,7,ACFL,26.4,26.7,20,,,,21.12,
8/9/2022,8,ACI,280.4,282.1,35.34,,,,50.98,
8/9/2022,9,ACIFORMULA,161.1,163.8,23.06,,,,33.99,
8/9/2022,10,ACMELAB,86.8,87.7,8.62,,,,11.7,
8/9/2022,11,ACMEPL,30.7,31.3,17.71,,,,18.61,
8/9/2022,12,ACTIVEFINE,21,21.2,65.63,,,,131.25,
8/9/2022,13,ADNTEL,65.9,67.2,27.92,,,,25.64,
8/9/2022,14,ADVENT,24.6,25.1,19.02,,,,19.84,
8/9/2022,15,AFCAGRO,24.7,25.2,47.5,,,,164.67,
8/9/2022,16,AFTABAUTO,25.7,26,,,,,,
8/9/2022,17,AGNISYSL,22.6,23,21.73,,,,29.35,
8/9/2022,18,AGRANINS,43.6,44.4,25.35,,,,25.35,
8/9/2022,19,AIBL1STIMF,8.1,8.2,8.1,,,,8.1,
8/9/2022,20,AIBLPBOND,4610,4610,,,,,,
8/9/2022,21,AIL,46.6,47.5,30.39,,,,32.14,
8/9/2022,22,AL-HAJTEX,114.6,114.9,286.5,,,,440.77,
8/9/2022,23,ALARABANK,25.3,25.4,12.91,,,,10.5,
8/9/2022,24,ALIF,13.5,13.7,23.01,,,,30.68,
8/9/2022,25,ALLTEX,22.8,23.2,114,,,,,
8/9/2022,26,AMANFEED,36.6,37.3,13.39,,,,14.47,
8/9/2022,27,AMBEEPHA,462.7,455.1,468.95,,,,,
8/9/2022,28,AMCL(PRAN),265.8,271,31.74,,,,49.5,
8/9/2022,29,ANLIMAYARN,35.7,36.4,,,,,714,
8/9/2022,30,ANWARGALV,418,419.2,36.75,,,,106.63,
8/9/2022,31,AOL,38,38.7,21.27,,,,17.35,
8/9/2022,32,APEXFOODS,183.5,185.7,55.05,,,,88.65,
8/9/2022,33,APEXFOOT,271,276.3,30.38,,,,28.95,
8/9/2022,34,APEXSPINN,128.5,130.3,35.96,,,,43.86,
8/9/2022,35,APEXTANRY,156,159.1,417.86,,,,458.82,
8/9/2022,36,APOLOISPAT,8,8.1,,,,,160,
8/9/2022,37,APSCLBOND,5450,5450,,,,,,
8/9/2022,38,ARAMIT,277.2,282.7,40.53,,,,36.05,
8/9/2022,39,ARAMITCEM,29.6,30.2,,,,,49.33,
8/9/2022,40,ARGONDENIM,18.8,19.1,352.5,,,,26.48,
8/9/2022,41,ASIAINS,59.6,60.8,27.09,,,,25.47,
8/9/2022,42,ASIAPACINS,51.3,52.3,11.77,,,,26.04,
8/9/2022,43,ATCSLGF,9.8,10,7.9,,,,5.08,
8/9/2022,44,ATLASBANG,102.3,104.3,,,,,,
8/9/2022,45,AZIZPIPES,92.7,93.9,,,,,,
8/9/2022,46,BANGAS,132,133.4,660,,,,573.91,
8/9/2022,47,BANKASIA,19.4,19.3,4.58,,,,8.29,
8/9/2022,48,BARKAPOWER,23.6,23.8,7,,,,7.97,
8/9/2022,49,BATASHOE,913.5,919.6,45.58,,,,,
8/9/2022,50,BATBC,543.8,548,17.59,,,,19.62,
8/9/2022,51,BAYLEASING,26.8,27.3,7.31,,,,23.51,
8/9/2022,52,BBS,22.7,22.9,11.99,,,,,
8/9/2022,53,BBSCABLES,55.4,55.9,13.15,,,,11.45,
8/9/2022,54,BDAUTOCA,131.2,132.2,223.64,,,,354.59,
8/9/2022,55,BDCOM,34.4,35.1,22.83,,,,31.27,
8/9/2022,56,BDFINANCE,49.7,50,29.58,,,,27.61,
8/9/2022,57,BDLAMPS,258.1,263.3,32,,,,50.61,
8/9/2022,58,BDSERVICE,5.2,5.2,,,,,,
8/9/2022,59,BDTHAI,17.4,17.7,118.64,,,,13.92,
8/9/2022,60,BDTHAIFOOD,34.6,35.2,43.98,,,,72.08,
8/9/2022,61,BDWELDING,20.1,20.5,,,,,,
8/9/2022,62,BEACHHATCH,44.7,45.1,335.25,,,,,
